US United_States
AD Andorra
AI Anguilla
AR Argentina
AU Australia
AT Austria
AZ Azerbaijan
BS Bahamas
BH Bahrain
BB Barbados
BE Belgium
BM Bermuda
BR Brazil
BG Bulgaria
CA Canada
CL Chile
CN China
CO Colombia
CR Costa_Rica
HR Croatia
CY Cyprus
CZ Czech_Republic
DK Denmark
DO Dominican_Republic
EC Ecuador
EE Estonia
FO Faroe_Islands
FI Finland
FR France
GE Georgia
DE Germany
GH Ghana
GI Gibraltar
GB Great_Britain
GR Greece
HK Hong_Kong
HU Hungary
IS Iceland
IN India
IE Ireland
IL Israel
IT Italy
JM Jamaica
JP Japan
KR Korea
LV Latvia
LB Lebanon
LT Lithuania
LU Luxembourg
MY Malaysia
MT Malta
MX Mexico
MC Monaco
ME Montenegro
MA Morocco
NL Netherlands
AN Netherlands_Antilles
NZ New_Zealand
ND Northern_Ireland
NO Norway
PE Peru
PL Poland
PT Portugal
RO Romania
RU Russia
LC Saint_Lucia
SA Saudi_Arabia
RS Serbia
SG Singapore
SK Slovakia
SI Slovenia
ZA South_Africa
ES Spain
SE Sweden
CH Switzerland
TW Taiwan
TH Thailand
TT Trinidad_and_Tobago
TR Turkey
UA Ukraine
AE United_Arab_Emirates
UY Uruguay
VE Venezuela
